1,What brings you here?,"1, 2, 3, 4, 5, 6, 7, 8",1
2,Which do you want to learn more about? You can always come back to explore other answers.,"9,10,11,12,13,14",1
3,How do you want to continue?,"15,16,17",1
4,Thank you for using this app. Here are the resources available.,"72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149",1
5,Which options do you want to explore first? You can always revisit this page by utilizing the back button or restarting the process to explore other paths.,"18,19 ",1
6,"Great. Let's get you connected to a support service. Once connected, that resource can help you navigate further support options","20,21,22 ",1
7,Which type of report are you considering?,"23,24,25,26,27,28,29,30, 71 ",1
9,Are you comfortable working with Penn Police?,"31,32 ",1
10,Are you comfortable working with Penn Police?,"33,34 ",1
11,We’re so sorry you experienced this. What would you like to do from here? You can always come back to this page to explore additional options.,"35,36,37,38,39,40,41 ",1
12,Which of these options best suits your needs?,"42,43 ",1
13,Tell us a bit more about the situation.,"44,45,46 ",1
14,Can you tell us a bit more about the situation?,"47,48,49,50,51 ",1
15,How can we help you?,"52,53,54 ",1
16,We are sorry to hear that. Is your friend looking for support resources or reporting options?,"55,56,57 ",1
17,Do you know the person?,"58,59",1
18,How can we help you?,"60,61 ",1
19,How can we help you?,"62,63 ",1
20,What do you want to learn more about?,"64,65,66,67",1
21,Which of these best describes your situation?,"68,69,70",1
22,What would you like to learn more about?,"9,10,11,12,13,14",1
23,Resources,145,0
24,Resources,"83,84,87,100,103,105,150",0
25,Resources,"72,73,74,75,76,77,147",0
26,Resources,78,0
27,Resources,74,0
28,Resources,"83,84,87,100,103,105,150",0
29,Resources,"146, 79",0
30,Resources,"146,80,81,82",0
31,Resources,83,0
32,Resources,"84,85,86,87,88,89",0
33,Resources,"90,91,92,93,94,95,96",0
34,Resources,"83,97,98",0
35,Resources,103,0
36,Resources,105,0
37,Resources,"106,107,108,109,110,000,000,000",0
38,Resources,"114,115",0
39,Resources,"83,104",0
40,Resources,"99,100",0
41,Resources,"101,102",0
42,Resources,"99,100,103",0
43,Resources,"103,101,102",0
44,Resources,"124,97,125,126",0
45,Resources,"149,83,86",0
46,Resources,"127, 103",0
47,Resources,"86,123,128,129",0
48,Resources,"84,119,120,121,122",0
49,Resources,123,0
50,Resources,"148,83,86,134",0
51,Resources,"83,86,90,111,134",0
52,Resources,"83,130,131,132",0
53,Resources,"83,130,131,132",0
54,Resources,"83,84,131",0
55,Resources,"83,84,86",0
56,Resources,133,0
57,Resources,135,0
58,Resources,83,0
59,Resources,"130,131,132",0
60,Resources,"83,84,87,100,103,105,150",0
61,Resources,"130,131,132",0
62,Resources,136,0
63,Resources,139,0
64,Resources,"130,131,132,138",0
65,Resources,"80,81,82",0
66,Resources,"139,142,87,140,141,84,86",0
67,Resources,"139,142,87,140,141,84,86",0
68,Resources,"141,86,99,83",0
69,Resources,"83, 86",0
